id,document
9225879,아~~~내 타잎은 아닌가 봐. 38분까지 보다가 포기~~ㅜㅜ
1431837,70년대 영환줄 알았다...제레민 빛나더군
8420410,이런거도 영화라고...
7313794,오유에서 왔습니다 엣헴
4016336,진부한 서부극. 이 작품이 마지막이길 빈다.
7474434,아.... 내가 이미친새벽에 왜하필 이걸 봤을까....
10074265,일본은 영화 진짜 못만든다... 하..
3646788,오락과 상술의 차이
10265374,이게 영화니? 관객으로서 내 인생 최악의 오점을 남긴 동영상. . 제발 장난으로 10점 주지마. . 나도 오늘 낚였잖니. . 더 이상 이런 영화가 안나오길. .
6872974,소유진 살인마...못하는짓이 없네...도대체 소유진은 못하는게 뭐임??
8669916,끝나는게 너무 어중간하게 끝낫다
3595991,아 진짜 이건 뭐 내용도 별 없고 남는 것도 없고 그냥 어설플 뿐.
7192485,이게 왠 현실성은 개뿔 다버린 아동영화라냐...
10276756,애들때메 보기싫음ㅎㅋㅎㅋ
8900163,점수 주기도 아깝다 아무리 B급 저예산 영화라지만 이걸 진짜 극장에서 개봉했었단 말인가? -_-a 좀비 영화를 좋아하지는 않지만 마크다가스커스 때문에 봤는데 이건 뭐 하아
9262654,돈 아까움 이걸 왜 돈주고보냐
9451489,볼수록 본것이 더 후회되는 영화가 아닐까 싶다.. ㅡ.ㅡ; 볼수록 더욱 유치해지는..
9964636,0점 없나? 쓰레기통으로 버려져야할 쓰레기더미
6730280,어떻게 석사가 이미지너리 라인을 모르지? 실험이라고 하기에는 너무 허접하고 예리한 구석이 없다.
5630156,원주율 가보자
5876332,좀 지나면 괜찮아 지겠지 하는 생각으로 버티다 결국 64부에서 포기합니다.
4960716,여자 가슴밖에 생각이 안나....
492783,OO 스릴러
3236140,그냥...
6114005,OOO기
4789810,애들은 재미있어했고 나는 숙면했다.......
6703806,너무 아프다.
6608951,재미없는 영화
3415328,"영화프로에서 억지로 사랑이라 미화시키던ㅋ, 하지만 유치하고 더러운 불륜얘기임."
7611637,"이야기가 워낙에 재미도 없지만, 제발 마이클 앱티드 같은 감독은 이제 집에서 좀 쉬세요."
2656743,다세포소녀에 버금가는 훌륭한 영화...
8786176,실화 모티브라면서 전라도에서 강원도로 지역을 바꿔주는 센스보소
4464704,글쎄올시다
10252000,영화 자체는 정말 잘 만들었다. 하지만 정말 하나도 무섭지 않았다...ㅇㅅㅇ 나만 그랬나... 그냥 그런 영화??
9909384,뭔가 특출나게 새로운 소재는 아니다. 그리고 뻥터뜨리는 유머도 안나온다. 적당하게 볼 만한 오락영화
1350501,이거쓴적처음 영화보다나간적처음
9662189,복수도 어느 정도 말이 되고 타당성을 근거로 해야 의미가 사는 건데 이건 거의 찌질한 수준이니 뭐라 할 말이 없네요...
9849978,CG만 믿고 줄거리를 버리면 어떻게 망할 수 있는지를 아주 잘 보여줬다.
8759279,쓰레기 ㅡㅡ 완전낚임. 무슨 오타쿠영화도 아니고 참
6152417,강지환 때문에 4점 ㅋㅋ
9971263,0점이 없는게 아쉽네요... 이런영화는대체무슨..
9657904,역시최고다이영화는ㅜ
8020494,일명 쓰레기네요 진짜 이게 솔직히 이해가 안갑니다.
3233846,막장의 끝을 달리지만... 재밌다 ^^
6724010,이게 뭐야
3789169,좀 마니 힘들었다;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6359608,별 한개도 아깝다. 지금껏 본 영화중 최악의영화
7309288,더빙을 듣고 경악을 금치 못했다...
4083868,군대갔다나온사람들이나수색대나온사람들 이거보면 그냥 웃지요~
8761369,배우들 끌어다가 이런영화 만드는게 안타까울 따름.. 진짜2점이면 많이준거 강소라님과 유승호님 수고하셨어요
3594888,이걸 영화라고...후~
9963734,누가 성우를 했기 때문에 1개 드림
9147225,사약을 내리고 싶다...
3742060,요즘 .. 다큐멘터리식 독립 영화가 대세라서 .. 마구 쏟아져 나오네 ;
9625742,픽업이 서로 윈윈하는 게임이었구나
6376424,최고로재미났음~~그래서 난 2점
10207562,후반으로 갈수록 별로였지만 재밌게 봤습니다
8756097,송강호가 대배우면머하나요 좀 어울리는앨 델따붙여놔야지 제각각이면 괜찮은사람들을 붙여다놓고 간도못맞춘격ㅡㅡ진짜 레옹이 훨씬 나이차이가많이났는데 왜케 딸하고 큰아버지가사랑하는거처럼 오글토글 미녀킬러ㅋㅋ식상해ㅡ킬러면 쉬리에 김윤진포스는나야지 진짜 구려ㅡㅡ
9922771,주인공이 쓰레기인 영화 자신만 아니면 안된다는 쓰레기 마인드를 갖고있음
9036861,손은왜 닦아주는지..설정도너무이상해요. 연기들도 별로고 ㅜㅜㅜ
4602701,억지스런 코미디를 사랑한다면...
733880,차라리 터미네이터를 본다
8637419,tv 전기세가 아깝다!!!
9224666,전쟁의 비참함.인간의 이중성. 표현하고자 했지만 풀어내는 능력이 부족함. 수면제 대용으로 좋음.
3327580,워 잼있다고 해서 봤는데 정말 재미 없어요
10076284,초반부터 보기 너무 민망해서 바로 다운 안받고 지운 영화. 다시 생각해보니 웃음만 나옴
7476066,평점을 논하기에도 불편한 발 로 만든영화 연기의완성도 줄거리에 구성 내가 본 영화중 최악이다이것을 보는 시간적투자가 아깝다
3929003,영화관에서 옛날에본건데 진짜.. 돈이 넘아까웠어..
835804,솔직히 이게 재밌나요? 칠레영화라는 희소성밖엔..
2446907,재밋긴 재미있는데 왠지 내 취양엔 쫌 ...
2254834,에드리언브로디 짱 벤애플렉 비호감
6043298,이상해
7025023,"내포인트내놔라,ㅡㅡ용은무슨 날개달린이구아나나옴 아오"
8586893,너무나 지루하다. 이런건 영화가 아니라 소설로 쓰는게 괜찮지. 매체 선택이 잘못됨.
5291465,여주인공이 좀더 이뻤더라면...진부한 로맨틱코메디
5436648,배우들 전부 개발 연기에다가 어설픈 오크 1마리 등장ㅋㅋ..정말 초딩용 공포 영화다
8769628,작가만 잘하면 될 듯!이렇게 유치하고 촌스런 드라마를 밤10시에 저런 배우들과 하다니.. 계속 그렇게 쓸거면 조기종영했으면 좋겠다.
8723998,1999에 나온 애니 타잔 을 다시 봤다 새삼 왜 디즈니가 명성을 쥐고 있는지 알게 되더라..
8533002,이것도 영화냐 정말 시간이 아깝다 감독이 한심스럽다 밥이나 먹고 살겠니
7337791,완전 꼴페미적인 작품... 그이상도 그이하도 아니다
8605242,미친존재감 오신희 고라니같이생겨서 이제그만 인정할때안됨? 바퀴벌레보다 재생력이 긴듯함
7540167,쓰래기
5866390,빌리 엘리어트가 클리셰로 무장한 신파를 만났을때.
7471915,"뭐냐 이 허접한 영화는,,,,미드 ER이나 그레이 아나토미 에피소드 한편만도 못하구나, 올란도는 굿닥터에이어 메인스트리트까지 결혼후엔 망작만 골라나오는군,"
8054115,삑삑거릴거면 나이값못하고 모델 얼굴에 똥칠하는사람 편집좀하세요.정말 시청하기 짜증납니다.시청률노리고 탈락안시키는거같으오
9583445,실재 사건은 정말 안타까운 일이지만 영화자체는 이런평점을 받을 만한 영화는 아니라고봄.
53554,한개도 아까워ㅋ
4548047,감독은 대단하다~아마도 한국영화의 졸작중에서 최고봉으로 자신의 이름을남겼다
5072784,부질없는 짜깁기의 해괴함
9064986,3류독립영화보다못한영화 그냥보는 내내답답한 영화 시간낭비 스릴러냐이게 드라마지 10년만에 흉내도못내는지루함 졸려 빨리보기로 5분보면 내용다알어 돈아까워!!!
5893775,OO 내 나이 24은 군대에서 삽질하며 보냈다. OOO 내인생
8171899,박선영 연기 너무못한다 잘나가는남편이랑 결혼하더니
1369698,왜 이렇게 지루한거야
9734302,전체적으로 너무 조명이 어두워서 뭐가 보이는지도 모르겠다
5344571,유아도 보다 졸겠다 ㅉㅉ
820734,착한 영화가 좋은 영화가 될 수 있는건 아니다
5020352,"짜증나는. 의미도 내용도 없고,가끔 카메라 각도는 잘 나온게 있어서 별하나."
7191384,오유분들 그만하시죠 일베와 머가다릅니까 이게 에휴ㅉㅉ
5348736,갉작갉작 긁다 보니 어느새 바닥.
9324203,이런 거기서 거기인 쓰레기같은 스토리에 드라마 좀 그만 만들자..
9292132,박미선은 왜 안짤르는건지 ..웃기지도않고 얼굴도 토나올것같은데..그만 보고싶다 진심 ..제발 박미선교체좀 해주세요..박미선아줌마땜에 해투보기시러요..제발후배들한테 물려주세요.자기가 미안할정도로 시청률깍아먹고있다는거 알면 나오지않는게.아줌마고만쉬세요
6105446,애니의 감투를 쓰고 배경안에 욱일승천기를 그려넣는 만행..
2189557,장르에 왜 코믹이 안들어가있는거야 ~~ 코믹 넣어라
5670130,병맛임
5925571,별로다..
9130858,영화보다 영화 포스터가 더 볼만하군.
9420322,초딩도 이런거 안보겠다.
2062284,도전~~ 점수 깍기
6048297,귀신이 문제가 아니라 집 정말 후덜덜하네. 한국 관객중 저런 집 사는사람있을까?
9730040,"애들한테 은어,비속어같은 거 쓰지 마라면서 애니더빙이 이따구면..더빙도 그지같았고 내용도 잘 살리지 못한것 같지만 눈의 여왕2보다는 스토리가 있어서 2점 드립니다."
5916564,똥을줫어OO ㅡㅡ
81231,알리를 모욕한 영화다..
6410035,그냥 재난자체에만 초점을 둬서...그 재난을 이겨내는 사람들에대한 이야기라기보다는
4812328,4점
7951773,전작은 볼만하더니 이게 뭔지... 코미디 영화인가....
6978807,3류 분위기..난 그냥 한은정만 좋다..요즘 뭐하는지 모르겠네
4932296,그냥 비디오 직행이네 ㄱ-
7059260,잼없다.
4094593,칸나 역으로 왠 아줌마가나오죠? 성형해서그런가 너무늙어보여 진짜
3245588,1점도 아깝다 내가 본 영화중에 완전 최악의 영화 ㅡㅡ;;시간 아까워
8361996,처음은지루하지만 중간에 괜찮다 싶었더니 결말부분이 쓰레기네 신세경 볼라고 본 드라마
2465240,억지스런 상황설정. 허술한스토리..... 결론은 우리의 소원은 통일?
7926750,1900년 대로 다시 돌아 가자구요... 참나 보상 다 한 농지에 불법 경작 하면 안된다고 이미 다 공지 나간 땅에 아깝다고 무작위로 농사 또 짓고...이건 선동 영화 이네요 현실을 제대로 알고 만들어야지... 참 한심한 외골수 들
9483315,왜 망했는지 잘 알겠네;
7929581,생방이라 해서 특집인줄 알았다. 근데 5분도 안되서 채널 변경했다.
5872287,달마가 서울가서 파계승 되는 꼴이람.
5206358,나는 관대하다.......... 다음부턴 감독도 가려서봐야겠군.
2548952,이건 또 뭐야? 30분 이상은 도저히 참기힘들다...
8027467,중심이 없고 너무 산만하다. 그래도 10년전 향수를 느끼기에 충분한 영화다.
8040196,별 한개도 아까운 프로그램. 의도도 모르겠고 소재가 없는지 연예인 집가서 거지들이 밥 빌어먹듯이 밥 쳐먹는걸로 몇 주 우려먹는거냐? 걸신들린 것처럼 쳐먹는거보고 무슨 재미를 느끼라고? 소재가 없으면 빨리 폐지를 시키던가해라 전파 낭비하지말고
1354563,도대체 뭔 내용??-_-기대했는데 완전 기대이하
6826842,김경희 라는 저 배우 왜 이미지 안 뜸 ? 이쁜데 ?!
8172779,막장의끝을 본것같다 다신보고싶지않다.
5625067,하뎡우 나와서 봤는데 .. 재미가 음다 ㅎㅎㅎ
3017129,허세덩어리에재미동벗다
61895,역시 학교1이 젤 잼있었어...
10258505,별 내용도 없고 그냥 게이영화 재미도 엄청 없음 엄청지루 거기다 런타임 또 엄청김 2시간 30분 완전 비추
243124,잘만든.. 하지만 호흡이 너무길어..;
6160987,잭 블랙 파트너... 어디서 저렇게 생긴 배우를 구했지? ㅎ
4313818,"답답그자체. 내용도없고, 긴장감도없고, 보는내내 존나게 지루했던영화"
6060856,보다가 자서 뭔내용인지도 모르겠다
9301459,개연성 없고 더 이상 발전없는 이야기는 그냥 버릴줄도 알아야 하는것을.. 배우들이 아깝다.
9306860,장난하는것도 아니고 연기도 개판이고 섭외도 개판이고 혹시 작가 오로라공주 작가요?
5311598,그냥 야설이네.. 야하지도 자극적이지도 재미도 없다
8714953,모든 상황들이 무리수가 아닌게 없다
7723681,아... 이럴수가
6959836,저지드레드와 더불어 쓰렉
8853115,너무 부분적으로 촬영했다. 의도적으로 일본의 안좋은 면만을 촬영하여 편집함으로서 거짓된 부분도 많은 영화다. 이것이 문제가 되어 상영이 금지될정도였다
435179,내가본영화중최악ㅡㅡ
7710126,별로 인듯
8048911,헬기로 이송해라..멍청이들아..
9928625,? 뭐요? 뭐라구요? 뭐라하시는거에요
8380975,강추강추졸라좋은영화에여 숙면을 제공해주져 피부가뽀송뽀송
9477454,저게뭐하는짓거리; 노답
9834948,루미스 박사를 개찌질하고 비굴한 사기꾼 캐릭터로 바꾼것부터 용서가 안됨
1052992,"전편이 아깝다. 지루 정말 지루,,"
10113450,"지브리 애니메이션이라고 말하기 부끄러울 수준의 연출, 스토리전개력이다. 지브리 애니의 공통적인 주제인 '인간과 자연의 공존' 을 내새운 것은 좋으나 그걸 너무 강요하는 느낌이다. 극의 전개가 너무 지루하기때문에 그 강요적인 느낌이 배가 되었다. 비추천"
9913534,백지연에 장호일에 이준…….. 특히 백지연 연기할 때마다 웃음이 터짐.
